Supplier_id,Supplier,Category,Contact_person,Email
293,"АО «Дорофеева, Комаров и Овчинников»",бытовая химия,Анастасия Альбертовна Уварова,pavlovauljana@rao.ru
663,ЗАО «Лазарев-Фокина»,бытовая химия,Харитонов Моисей Валерьевич,miroslav_2012@npo.net
255,Морозов Лимитед,бытовая химия,Рябов Ипат Елизарович,sharovustin@ao.biz
540,ИП «Николаева»,бытовая химия,Прохоров Любомир Гаврилович,mitofan_97@fomin.net
804,Михайлов и партнеры,текстиль,Медведев Лазарь Демидович,kalashnikovapollinari@ip.com
502,ИП «Одинцов Белов»,текстиль,Нонна Филипповна Осипова,poljakovapelageja@ip.info
360,Кудрявцева и партнеры,текстиль,Арсений Виленович Ефимов,hohlovaolimpiada@zao.ru
616,"РАО «Одинцов, Борисова и Пестов»",посуда,Кириллова Виктория Богдановна,dgolubeva@zao.edu
993,Калинин Инкорпорэйтед,посуда,Жанна Леоновна Белоусова,orehovladislav@rao.ru
868,ИП «Моисеева-Егоров»,посуда,Григорьева Варвара Захаровна,sblohin@beljakov.edu
546,"ЗАО «Родионов, Прохоров и Королева»",посуда,Никитина Марина Петровна,vseslav31@rostelekom.org
411,ЗАО «Русаков Павлов»,посуда,Егорова Акулина Юльевна,urozhkov@tsenki.info
141,РАО «Комиссаров-Крылов»,фрукты и овощи,Мухин Владислав Устинович,alekse1983@bank.edu
170,Нова,фрукты и овощи,Ратибор Фролович Носков,krjukovmarian@oao.org
750,ЗАО «Щербаков Маслов»,фрукты и овощи,Богдан Ярославович Лаврентьев,regina_75@ooo.org
496,"ЗАО «Игнатов, Силина и Шилова»",фрукты и овощи,Боброва Людмила Захаровна,adam_2024@oao.ru
392,ЗАО «Щербакова»,фрукты и овощи,Артем Харитонович Прохоров,litkinavtonom@ip.biz
290,НПО «Брагина»,молоко и молочные продукты,Любовь Викторовна Молчанова,odintsovmatve@ao.com
167,ИП «Яковлев-Артемьев»,молоко и молочные продукты,Алевтина Станиславовна Моисеева,milan_10@beljakova.info
225,ЗАО «Молчанов Гурьева»,молоко и молочные продукты,Зоя Феликсовна Панфилова,anisimovavasilisa@ip.biz
901,Шарапова Лимитед,напитки и соки,Ираклий Борисович Быков,golubevlev@td.biz
574,ЗАО «Кононова Абрамов»,напитки и соки,Зуева Вера Владиславовна,vmerkusheva@rao.biz
493,"ООО «Якушев, Шаров и Бобылева»",напитки и соки,Венедикт Харламович Фомин,uvarovostromir@npo.ru
405,АО «Стрелкова»,заморозка,Федор Брониславович Тимофеев,raisa1997@oao.edu
648,НПО «Медведев-Кузнецов»,заморозка,Марков Филимон Федотович,kostinaalevtina@aston.info
408,АО «Щукин»,заморозка,Тимофеев Герасим Фадеевич,evfrosinija78@npo.ru
511,ЗАО «Васильева»,заморозка,Панфилова Нина Олеговна,kuzma_2014@ooo.com
413,ООО «Фомина»,заморозка,Гордеев Савелий Харлампьевич,florentin2010@zao.org
